Date,Price,Log_Return,Rolling Mean,Rolling Std
1989-03-09,17.8,0.0141445073861647,0.0008273969949984053,0.02322388272465041
1989-03-10,17.63,-0.0095964608882607,0.0007948119985079327,0.02323275827212627
1989-03-13,18.1,0.0263099418620014,0.0007640449473042894,0.023193626372064926
1989-03-14,18.63,0.0288612463417169,0.0007607350021269794,0.023189540314816685
1989-03-15,19.08,0.0238674814066432,0.0009467954851399084,0.023186076988242887
1989-03-16,18.95,-0.006836734491705,0.0008231604051938555,0.023143979694421658
1989-03-17,19.3,0.0183011643824046,0.0008318816623995145,0.02315017388889097
1989-03-20,19.18,-0.0062370264555477,0.0008581708972680069,0.023138319882350575
1989-03-21,19.63,0.0231909388330775,0.0009245967050124065,0.023178434590756355
1989-03-22,19.6,-0.001529442051898,0.0009057883015118267,0.023178495510020585
1989-03-23,19.93,0.0166965679882316,0.0009466881820255597,0.023197296775051224
1989-03-28,19.73,-0.0100858141901793,0.0009193230279696894,0.023206261682198828
1989-03-29,19.45,-0.0142932499700686,0.0009008216116637081,0.023216562723172216
1989-03-30,20.0,0.0278852034895356,0.0010423186883987815,0.023272086929912325
1989-03-31,20.45,0.0222506089348197,0.0010921001798738685,0.023304088086605345
1989-04-03,19.65,-0.0399055441735405,0.000928637697182647,0.023446747863486696
1989-04-04,19.9,0.0126423934151765,0.0008163035297305895,0.023321716763060024
1989-04-05,19.75,-0.0075662403833158,0.000718277646292879,0.023304755983795264
1989-04-06,19.08,-0.0345128253269905,0.0005645022388772572,0.023409051235095554
1989-04-07,19.4,0.016632400049142,0.0006065986096937699,0.02342843872502135
1989-04-10,19.6,0.0102565001671892,0.0005999163072940524,0.023425433142172145
1989-04-11,19.95,0.0176995770994008,0.0005313075186009394,0.023349508305836656
1989-04-12,19.85,-0.0050251362026729,0.0006033881087447385,0.0233039824192472
1989-04-13,19.95,0.0050251362026729,0.0006866723900667163,0.023282035713107968
1989-04-14,19.63,-0.0161701350475028,0.0005708161279053728,0.0232930293396861
1989-04-17,19.88,0.0126551929400583,0.0005861747127638072,0.023299741964076547
1989-04-18,20.2,0.0159684031787312,0.0006541717939330592,0.023319600577374842
1989-04-19,21.5,0.062370330726458,0.0008901072165774131,0.023641115979165853
1989-04-20,22.25,0.0342890734786321,0.0009756817555228818,0.023723010769008256
1989-04-21,21.6,-0.0296486939221297,0.0009784278790567805,0.023719410989300607
1989-04-24,21.2,-0.0186921330121526,0.0009706289139502759,0.023725577977400377
1989-04-25,21.15,-0.0023612761856798,0.0011197661756406102,0.02358507245866444
1989-04-26,21.05,-0.0047393453638964,0.001068747207847503,0.023583780658662363
1989-04-27,20.65,-0.0191852407213487,0.0009753780545173679,0.02361731533672731
1989-04-28,20.15,-0.0245110310143498,0.0008781120584286784,0.023671758949060408
1989-05-02,19.15,-0.050901572766037,0.0006030842794256929,0.023869103763229902
1989-05-03,18.88,-0.0141995549093003,0.0005346935706778581,0.023886792132513643
1989-05-04,19.7,0.0425154750265881,0.0007323712592024601,0.02402741260517171
1989-05-05,19.4,-0.0153455696746604,0.0006473235777299894,0.024046308825899355
1989-05-08,18.8,-0.0314161962333788,0.0005419664087529822,0.024128584843727832
1989-05-09,19.03,0.0121598114721546,0.0005660964301647779,0.024137183346081954
1989-05-10,18.88,-0.0079135205907035,0.0005107161323605473,0.02414057854490214
1989-05-11,19.3,0.0220019351934852,0.0005980253990013615,0.0241784815384724
1989-05-12,19.2,-0.005194816877104,0.0006255116833475557,0.024167899193175586
1989-05-15,19.2,0.0,0.0006619736914999608,0.0241599639246358
1989-05-16,19.8,0.0307716586667536,0.000735541509877418,0.024223479658065136
1989-05-17,18.58,-0.0635962043147972,0.0005366045708698135,0.024544291970292932
1989-05-18,18.6,0.0010758473334633,0.0005237955274065065,0.024543160420478948
1989-05-19,18.3,-0.0162605208717802,0.0004885918580040889,0.02456091160660179
1989-05-22,17.4,-0.050430853626892,0.0002884694229767398,0.024769478389127356
1989-05-23,17.7,0.0170944333593002,0.00033917353493665765,0.02479082656266494
1989-05-24,18.15,0.0251059211310762,0.00044368721898555756,0.024839647298667517
1989-05-25,18.2,0.00275103337189,0.00046194584065242827,0.024839645550013438
1989-05-26,17.65,-0.0306858107034438,0.00030845982697195567,0.024912319562270396
1989-05-29,17.73,0.0045223367068109,0.0003264056075545386,0.024913725285918353
1989-05-30,18.03,0.0167789171291095,0.0003639347619200235,0.024931421357261983
1989-05-31,18.25,0.0121280428132745,0.00046060385417759847,0.024929612938849162
1989-06-01,18.08,-0.0093587250644701,0.00042835306919655286,0.02493706658257767
1989-06-02,18.15,0.0038642057468293,0.0004314809529224846,0.02493744943143899
1989-06-05,18.55,0.0217992283425845,0.0005131138144473346,0.02497371045609664
1989-06-06,18.5,-0.002699056969165,0.0006134969514325013,0.024909419265467008
1989-06-07,18.15,-0.0191001713734193,0.0006186385855169239,0.024905198744342237
1989-06-08,17.8,-0.0194721034128201,0.00046043236894742435,0.02490569399929411
1989-06-09,17.95,0.0083916576362483,0.0005314658832540736,0.024902674254282397
1989-06-12,17.18,-0.0438441983781785,0.0004263184530993687,0.02503405741726382
1989-06-13,16.8,-0.022367030146896,0.0003247222946334652,0.02507453093863185
1989-06-14,16.9,0.0059347355198145,0.0004732675429635663,0.024996010927500756
1989-06-15,16.95,0.0029542118974316,0.0004849906060486123,0.024996480836336224
1989-06-16,16.65,-0.0178576174000064,0.0003798836850245608,0.025017776524642484
1989-06-19,16.85,0.011940440371918,0.00041417414615431793,0.025027713897455797
1989-06-20,16.88,0.0017788323694402,0.00042908316354140484,0.025027402100303773
1989-06-21,17.13,0.0147018231682175,0.0005454710348608362,0.025025299465899202
1989-06-22,17.3,0.0098751891677047,0.0006113267672773556,0.025027938650626216
1989-06-23,18.03,0.0413305357114926,0.000850976363483037,0.025127753285837856
1989-06-26,18.23,0.0110315514753457,0.0009969685221690124,0.025079364906203615
1989-06-27,18.2,-0.0016469946078221,0.0010553257373626024,0.025055931143652586
1989-06-28,18.0,-0.0110498361865849,0.0009831323893508364,0.025064529006802786
1989-06-29,18.2,0.0110498361865849,0.0010468010209408183,0.025069661288905514
1989-06-30,18.28,0.0043859719432544,0.0009192814150772867,0.024970030389909765
1989-07-03,18.4,0.0065430985889358,0.0006805977805148409,0.024623896785434165
1989-07-04,18.6,0.0108109161042156,0.0008404110695407605,0.024558087781029105
1989-07-05,18.75,0.0080321716972642,0.0009846013388269351,0.024492873751962786
1989-07-06,18.3,-0.0242926925690444,0.0010628719453655456,0.02437974642516397
1989-07-07,17.85,-0.024897551621727,0.0009358282176251056,0.0244314309291228
1989-07-10,17.83,-0.0011210763505992,0.0009313795019481247,0.02443170407963669
1989-07-11,17.63,-0.0112804354652701,0.0008446233718060331,0.024436114312147116
1989-07-12,17.65,0.0011337869695268,0.0006455777074487966,0.024226937982633777
1989-07-13,17.6,-0.0028368813351995,0.0006528821051309852,0.024225604107990323
1989-07-14,17.9,0.016901810802603,0.0005763962090679732,0.024143288792066314
1989-07-17,18.05,0.0083449719321806,0.0005712442077202605,0.024141484734672754
1989-07-18,18.05,0.0,0.0005207889320871835,0.02412928764982672
1989-07-19,17.85,-0.0111421765532418,0.00048410146108225367,0.024140004434651006
1989-07-20,17.98,0.0072565208178261,0.0006198097816110207,0.024081264167594176
1989-07-21,17.83,-0.0083775971684252,0.0005685453513146652,0.024086633419918527
1989-07-24,17.3,-0.0301759303713156,0.00038510233789473114,0.024144209634618375
1989-07-25,17.05,-0.0145562977742074,0.00031472158118208343,0.024161874847583146
1989-07-26,16.5,-0.0327898228229909,0.00022257724861525724,0.024243857364735364
1989-07-27,16.28,-0.0134230203321406,0.00023342018468725965,0.02423711329256666
1989-07-28,16.38,0.0061237178505289,0.0003492495131853747,0.024195035743704706
1989-07-31,16.3,-0.0048959706122065,0.0004643510253420208,0.024100254977099986
1989-08-01,16.23,-0.0043037262862167,0.00035262506459441556,0.02405662627972374
1989-08-02,16.1,-0.0080421095360824,0.00015583493582872198,0.023920736410729303
1989-08-03,16.4,0.0184620628397353,0.00024965803734353504,0.0239460734858566
1989-08-04,16.15,-0.0153612851614872,0.00026676708669757317,0.023933319395712357
1989-08-07,16.05,-0.0062112000926405,0.00023424334038000803,0.023936544100662132
1989-08-08,16.28,0.0142285109983693,0.000330243581290962,0.02394399309300646
1989-08-09,16.45,0.0103881166369864,0.00041943768429092394,0.023939410532710478
1989-08-10,16.93,0.0287617189336631,0.0005201878210172097,0.02400522393604723
1989-08-11,17.0,0.0041261479111722,0.0005633740526602727,0.024001869406781656
1989-08-14,16.85,-0.0088626872578453,0.0005201418304695103,0.024009024428550255
1989-08-15,17.0,0.0088626872578453,0.0005365614238393211,0.02401332602076534
1989-08-16,17.0,0.0,0.0004887505567116446,0.02400230627334445
1989-08-17,16.95,-0.0029455102297568,0.0005382565597475846,0.023982218093539783
1989-08-18,16.83,-0.0071048256237446,0.0004966791387063795,0.023986366483892508
1989-08-21,16.9,0.0041506137263132,0.0005723785987976045,0.02396759507091692
1989-08-22,17.1,0.0117648415795864,0.0006544833892146307,0.023970367703348452
1989-08-23,17.08,-0.0011702751481905,0.0006553166722335505,0.023970300337378823
1989-08-24,17.05,-0.0017579846308978,0.0006565705919487545,0.023970165260158056
1989-08-25,16.95,-0.0058823699030666,0.0006469826477956572,0.02397230405151166
1989-08-28,16.98,0.0017683470567419,0.0007234982412458566,0.023944864266473652
1989-08-29,17.1,0.0070422826254129,0.0007937346583069712,0.02393730599127389
1989-08-30,17.13,0.0017528488274141,0.0008924460323080359,0.02388953089199162
1989-08-31,17.2,0.0040780714833788,0.0010055277737029747,0.023836629520987467
1989-09-01,17.33,0.0075297199081072,0.0010862641851315641,0.023824081647099777
1989-09-04,17.43,0.0057537558044149,0.0010731302551754845,0.023820578423738806
1989-09-05,17.45,0.0011467891165066,0.0010926273659373235,0.023818612097358728
1989-09-06,17.8,0.0198588086496034,0.0013396685072757724,0.023688252897785426
1989-09-07,17.8,0.0,0.0011267609140522795,0.023456171014897702
1989-09-08,17.83,0.0016839745770094,0.0009880698084857283,0.02334846637126598
1989-09-11,17.98,0.0083775971684252,0.001137183903170996,0.023274783708208388
1989-09-12,17.9,-0.0044593161967649,0.0011996576774597045,0.023238375925522237
1989-09-13,18.05,0.0083449719321806,0.001348420132689134,0.023163230128072
1989-09-14,17.9,-0.0083449719321807,0.0012237260088211754,0.02313034380747556
1989-09-15,17.88,-0.0011179431013411,0.0012495818887962942,0.02312404418172129
1989-09-18,18.05,0.0094629150335219,0.0012417811713752596,0.02312092801622667
1989-09-19,17.9,-0.0083449719321807,0.0012086662033904156,0.023128688388213362
1989-09-20,17.8,-0.0056022555486696,0.0012166120122656127,0.023125992341009493
1989-09-21,17.85,0.0028050509276086,0.0013884732418783907,0.022975143700867447
1989-09-22,17.53,-0.018089809292505,0.0012634223306694792,0.022995131712884108
1989-09-25,17.45,-0.004574050284707,0.0013238531918261167,0.022959532567856163
1989-09-26,17.45,0.0,0.001509061160867508,0.022758181528475627
1989-09-27,17.55,0.0057143012634386,0.0016430509992045885,0.02268272381631516
1989-09-28,17.93,0.0214213377051666,0.0017109885222433819,0.02271633039151019
1989-09-29,18.23,0.0165933010735302,0.0019331540094822352,0.022586134794855498
1989-10-02,18.58,0.0190171446951205,0.0019733452685214187,0.022607562932513047
1989-10-03,18.73,0.0080407830703048,0.0019877332243197847,0.02261027665426804
1989-10-04,18.78,0.0026659573241196,0.0017117322303210566,0.022169783206470266
1989-10-05,18.43,-0.018812702098385,0.0015885861452688329,0.022197351511600932
1989-10-06,18.45,0.0010845988048041,0.0015608878872056336,0.022193593022357197
1989-10-09,18.25,-0.0108992904580356,0.0014858905335345546,0.022203677265514556
1989-10-10,18.55,0.0163047090249435,0.001350210156591742,0.022006588625614287
1989-10-11,18.85,0.0160431248405756,0.0013100252641599596,0.02197030253167833
1989-10-12,19.23,0.0199586457066685,0.0015843025723534195,0.021768238657457972
1989-10-13,19.6,0.0190580066357832,0.001523861830913544,0.02169810220766204
1989-10-16,19.38,-0.0112879597738515,0.0014347298453104616,0.021704438617464954
1989-10-17,19.53,0.0077101384259674,0.0014712088865255016,0.021707240910569508
1989-10-18,19.43,-0.0051334814992389,0.0018467552049608637,0.02074607882211222
1989-10-19,19.33,-0.0051599701691092,0.0018655043679109936,0.020737567541628716
1989-10-20,19.2,-0.0067480141865035,0.001838726533837567,0.02074434166518295
1989-10-23,18.88,-0.0168071183163812,0.001690745410877387,0.020743813338754698
1989-10-24,18.8,-0.0042462908814509,0.0015879367296764738,0.02070861280241308
1989-10-25,18.88,0.004246290881451,0.0016047870903171525,0.02070904314337665
1989-10-26,18.48,-0.0214140945038164,0.0016543404917928068,0.020638564014310738
1989-10-27,18.7,0.0118344576470027,0.001646299447565694,0.020634183555940926
1989-10-30,18.98,0.014862269321241,0.001657369638387011,0.020640546866453557
1989-10-31,18.93,-0.0026378279605504,0.001568320212765066,0.020610336240716908
1989-11-01,19.23,0.0157235943794568,0.0016307154285565611,0.020629361258580038
1989-11-02,19.2,-0.0015612805669525,0.001671482004271047,0.020612790113340836
1989-11-03,19.0,-0.0104712998672953,0.001598559467071013,0.020623152027601042
1989-11-06,18.95,-0.0026350476380051,0.0014863076999669929,0.020568617575323644
1989-11-07,18.9,-0.0026420094628386,0.001475823535431919,0.020570051477224675
1989-11-08,18.9,0.0,0.0014849704944605575,0.02056887599184146
1989-11-09,18.85,-0.0026490081715767,0.001474458557271761,0.0205703147761574
1989-11-10,19.05,0.0105541876786901,0.00160898852423875,0.020518125130726334
1989-11-13,18.85,-0.0105541876786901,0.0017755883093545886,0.020245355815821212
1989-11-14,18.7,-0.0079893900334789,0.001734017187912193,0.020254643491396294
1989-11-15,18.65,-0.0026773777707164,0.0017070016791026442,0.02025597443069887
1989-11-16,18.65,0.0,0.0013267054017601849,0.019361612471039763
1989-11-17,18.75,0.0053476063265952,0.0013538754691500116,0.01936243508464734
1989-11-20,18.8,0.0026631174194836,0.0014700284069839678,0.0192816570598228
1989-11-21,18.68,-0.006403437035207,0.0009508172183174846,0.017649796645244336
1989-11-22,18.6,-0.0042918520815409,0.0009256958343040354,0.01765274700762264
1989-11-23,18.4,-0.0108109161042157,0.0010142609440487325,0.01753681565966051
1989-11-24,18.48,0.0043384015985983,0.0010037266825710647,0.017534007023247016
1989-11-27,18.5,0.0010816658707409,0.0008507861925919854,0.01736306480066228
1989-11-28,18.23,-0.0147021433937074,0.0008271484441289779,0.01738022715347554
1989-11-29,18.15,-0.0043980279797119,0.0008285092469695276,0.017379802876089565
1989-11-30,18.48,0.0180185055026784,0.0009899240461570763,0.017349668181664182
1989-12-01,18.68,0.0107643665871584,0.0009508172183174842,0.017316321196382427
1989-12-04,19.28,0.031614856381703,0.0009828980078869635,0.01736573788345746
1989-12-05,19.18,-0.0052002197271074,0.0010020113353328523,0.01735623106110975
1989-12-06,19.28,0.0052002197271074,0.0009435431005165438,0.01731697266006517
1989-12-07,19.33,0.0025900040378397,0.0009590457192569659,0.01731668987905127
1989-12-08,19.15,-0.0093555775935845,0.0008777271491803517,0.017316821060579433
1989-12-11,19.45,0.0155443544378003,0.000880392974689893,0.01731903563672345
1989-12-12,19.53,0.0041046748241322,0.0008915905977503814,0.01732020907548719
1989-12-13,19.78,0.0127195813059785,0.0010191210230006988,0.017288358255430847
1989-12-14,19.68,-0.0050684345704587,0.0010041988408164,0.01729199739406488
1989-12-15,19.68,0.0,0.0009912349156364466,0.01729151887180452
1989-12-18,19.98,0.0151288815963002,0.0010720328181229636,0.017309883614153698
1989-12-19,20.28,0.0149034055025749,0.0010974889470058901,0.017325543622772284
1989-12-20,20.23,-0.0024685275433283,0.000869340247634554,0.016987834743438426
1989-12-21,20.13,-0.004955411527954,0.0008864760621479474,0.016979738640674907
1989-12-22,20.5,0.0182136464926623,0.0010083562576118112,0.016993492770487957
1989-12-27,20.9,0.0193242728264028,0.0010035229263661316,0.01698808710420732
1989-12-28,20.85,-0.0023952107259547,0.000952669100851816,0.016978965366928125
1989-12-29,21.05,0.0095466118835799,0.0009592208265692755,0.01698197340034285
1990-01-02,21.2,0.0071006215495763,0.0009754128252810235,0.01698589120476644
1990-01-03,22.65,0.0661586702510762,0.0011738460124233023,0.01744966641129708
1990-01-04,22.5,-0.0066445427186685,0.0011123093855323744,0.017449786809538115
1990-01-05,23.13,0.0276151670329733,0.0012806834046518735,0.017500123548640646
1990-01-08,21.38,-0.0786745706464486,0.0009331043002693304,0.018203579313498103
1990-01-09,21.03,-0.0165059158822906,0.0008793624322072914,0.018235091328994733
1990-01-10,21.95,0.0428171498065719,0.0009218132273837175,0.018320359878446286
1990-01-11,21.88,-0.0031941619673999,0.0008863972088266346,0.018319653101098916
1990-01-12,22.13,0.0113611765091779,0.0008684917618142847,0.018307147452108357
1990-01-15,21.6,-0.0242408393728388,0.0007345365069675867,0.018367024281296145
1990-01-16,21.15,-0.0210534091978324,0.0006179681238909017,0.01841184079554538
1990-01-17,20.45,-0.0336570230034761,0.0004734615943569505,0.01853744961215806
1990-01-18,20.78,0.0160081031822706,0.0008014079555074624,0.01807065118274851
1990-01-19,21.28,0.0237766788023623,0.0008794343680314219,0.01812737275831869
1990-01-22,20.88,-0.0189759014590058,0.0006556631882327575,0.01802232147606741
1990-01-23,20.23,-0.0316251118347838,0.0005234465519584841,0.01813653265653185
1990-01-24,20.18,-0.0024746362541912,0.0006386749935291825,0.01802408168725479
1990-01-25,20.55,0.0181689260167808,0.0007877392227931482,0.018013065131218
1990-01-26,20.63,0.0038853861409166,0.0009154176534057036,0.017919929960785005
1990-01-29,20.73,0.0048355993645277,0.0009297642524505386,0.017921622117480933
1990-01-30,20.73,0.0,0.0007988654469096393,0.017806645397185364
1990-01-31,20.5,-0.0111570403033256,0.0008016929677511399,0.017804682222013576
1990-02-01,20.58,0.003894844261541,0.0008768228154736854,0.017777502362214086
1990-02-02,20.73,0.0072621960417846,0.0008816636154174235,0.01777908054170525
1990-02-05,20.73,0.0,0.0008459669372087818,0.017771753718646845
1990-02-06,20.6,-0.0062908506521528,0.0008614838336840744,0.01776377512755913
1990-02-07,20.15,-0.0220867874028435,0.0008171545776291243,0.017807167811178984
1990-02-08,20.05,-0.0049751346401137,0.0007732887811350933,0.017807769444658613
1990-02-09,19.75,-0.0150756624054473,0.0006348828696207012,0.017794816153823147
1990-02-12,19.68,-0.0035505997230235,0.0006397009260040965,0.017793512666847443
1990-02-13,20.03,0.0176282580536195,0.000616003873276898,0.01776676924783551
1990-02-14,19.6,-0.0217015834412553,0.0005298864786687422,0.017822275200611505
1990-02-15,19.9,0.015190165493975,0.0005373000471952419,0.017828005182207705
1990-02-16,19.88,-0.0010055305020187,0.0005746222913056377,0.01781483443046768
1990-02-19,19.95,0.0035149421074445,0.0006466718631325926,0.01778974761663817
1990-02-20,19.68,-0.0136262517117651,0.0005576366195059251,0.01780486567334241
1990-02-21,19.5,-0.0091884260544062,0.0005327946898419655,0.017814113479302396
1990-02-22,19.35,-0.0077220460939102,0.0003874542443012548,0.01773093619669477
